,id,cod_ibge,nm_mun,area_km2,ter_ident,est_agrico,est_agricf,biomapredo,nfam_estab,fam_estab,nfam_animais,fam_animais,sisprod
28,20,2902302,Aratuípe,174.011993408203,Baixo Sul,914,721,Mata Atlântica,2.0,5.0,0.0,0.0,Apicultura e Meliponicultura
29,21,2902401,Aurelino Leal,445.394012451172,Litoral Sul,378,245,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
30,22,2902500,Baianópolis,3320.72290039062,Bacia do Rio Grande,2130,1578,Cerrado,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
31,23,2902609,Baixa Grande,967.513977050781,Bacia do Jacuípe,2642,1951,Caatinga,17.0,37.0,292.0,699.0,Apicultura e Meliponicultura
32,24,2902658,Banzaê,409.506988525391,Semiárido Nordeste II,1754,1590,Caatinga,9.0,64.0,344.0,1766.0,Apicultura e Meliponicultura
33,49,2902708,Barra,11428.1123046875,Velho Chico,2904,2612,Cerrado,2.0,3.0,0.0,0.0,Apicultura e Meliponicultura
34,25,2902807,Barra da Estiva,1657.41296386719,Chapada Diamantina,3774,2566,Caatinga,6.0,28.0,49.0,325.0,Apicultura e Meliponicultura
35,26,2902906,Barra do Choça,765.935974121094,Sudoeste Baiano,1996,1217,Mata Atlântica,9.0,8.0,5231.0,321.0,Apicultura e Meliponicultura
36,27,2903003,Barra do Mendes,1436.29797363281,Irecê,1995,1431,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
37,28,2903102,Barra do Rocha,214.410995483398,Médio Rio de Contas,461,296,Mata Atlântica,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
38,29,2903201,Barreiras,8051.27392578125,Bacia do Rio Grande,2192,1204,Cerrado,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
39,30,2903235,Barro Alto,414.510009765625,Irecê,1866,1455,Caatinga,2.0,3.0,0.0,0.0,Apicultura e Meliponicultura
40,31,2903276,Barrocas,207.296997070312,Sisal,1589,1091,Caatinga,5.0,10.0,87.0,210.0,Apicultura e Meliponicultura
41,32,2903300,Barro Preto,201.585006713867,Litoral Sul,393,257,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
42,33,2903409,Belmonte,1939.44702148438,Costa do Descobrimento,1397,1113,Mata Atlântica,1.0,3.0,0.0,0.0,Apicultura e Meliponicultura
43,407,2903508,Belo Campo,772.755981445312,Sudoeste Baiano,1272,1153,Mata Atlântica,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
44,34,2903607,Biritinga,553.762023925781,Sisal,2577,2018,Caatinga,4.0,5.0,59.0,102.0,Apicultura e Meliponicultura
45,51,2903706,Boa Nova,848.856994628906,Médio Rio de Contas,2080,1906,Mata Atlântica,0.0,6.0,0.0,0.0,Apicultura e Meliponicultura
46,35,2903805,Boa Vista do Tupim,2972.10888671875,Piemonte do Paraguaçu,2536,1901,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
47,401,2903904,Bom Jesus da Lapa,4115.509765625,Velho Chico,3721,3045,Caatinga,5.0,45.0,40.0,581.0,Apicultura e Meliponicultura
48,52,2903953,Bom Jesus da Serra,467.908996582031,Sudoeste Baiano,1570,1433,Caatinga,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
49,36,2904001,Boninal,896.856994628906,Chapada Diamantina,1114,882,Caatinga,3.0,12.0,22.0,93.0,Apicultura e Meliponicultura
50,37,2904050,Bonito,791.276000976562,Chapada Diamantina,1678,1212,Caatinga,1.0,3.0,0.0,0.0,Apicultura e Meliponicultura
51,38,2904100,Boquira,1426.23303222656,Bacia do Paramirim,3082,2603,Caatinga,1.0,2.0,0.0,0.0,Apicultura e Meliponicultura
52,60,2904209,Botuporã,627.611999511719,Bacia do Paramirim,2223,1634,Caatinga,5.0,15.0,54.0,176.0,Apicultura e Meliponicultura
53,408,2904308,Brejões,518.565979003906,Vale do Jiquiriçá,1428,930,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
54,61,2904407,Brejolândia,2247.2080078125,Bacia do Rio Corrente,1410,1047,Cerrado,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
55,62,2904506,Brotas de Macaúbas,2520.81689453125,Velho Chico,1640,1579,Caatinga,7.0,28.0,58.0,308.0,Apicultura e Meliponicultura
56,63,2904605,Brumado,2207.61206054688,Sertão Produtivo,4600,3315,Caatinga,2.0,3.0,0.0,0.0,Apicultura e Meliponicultura
57,64,2904704,Buerarema,219.486999511719,Litoral Sul,571,416,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
58,65,2904753,Buritirama,4046.73608398438,Bacia do Rio Grande,2211,2073,Cerrado,1.0,6.0,0.0,0.0,Apicultura e Meliponicultura
59,66,2904803,Caatiba,512.435974121094,Médio Sudoeste da Bahia,679,497,Mata Atlântica,2.0,1.0,0.0,0.0,Apicultura e Meliponicultura
60,67,2904852,Cabaceiras do Paraguaçu,222.026000976562,Recôncavo,3118,2484,Mata Atlântica,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
61,68,2904902,Cachoeira,394.894012451172,Recôncavo,1989,1608,Mata Atlântica,0.0,6.0,0.0,0.0,Apicultura e Meliponicultura
62,69,2905008,Caculé,610.982971191406,Sertão Produtivo,2499,1708,Caatinga,22.0,32.0,141.0,437.0,Apicultura e Meliponicultura
63,70,2905107,Caém,540.908020019531,Piemonte da Diamantina,1035,849,Caatinga,5.0,21.0,128.0,305.0,Apicultura e Meliponicultura
64,71,2905156,Caetanos,767.14599609375,Sudoeste Baiano,1873,1511,Caatinga,1.0,9.0,0.0,0.0,Apicultura e Meliponicultura
65,72,2905206,Caetité,2651.53588867188,Sertão Produtivo,4555,3609,Caatinga,3.0,13.0,8.0,87.0,Apicultura e Meliponicultura
66,99,2905305,Cafarnaum,643.659973144531,Irecê,2227,1651,Caatinga,0.0,5.0,0.0,0.0,Apicultura e Meliponicultura
67,100,2905404,Cairu,448.846008300781,Baixo Sul,26,17,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
68,106,2905503,Caldeirão Grande,458.311004638672,Piemonte Norte do Itapicuru,1597,1458,Caatinga,3.0,6.0,57.0,134.0,Apicultura e Meliponicultura
69,107,2905602,Camacan,584.848022460938,Litoral Sul,747,610,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
70,108,2905701,Camaçari,785.421020507812,Metropolitano de Salvador,1175,730,Mata Atlântica,10.0,17.0,160.0,226.0,Apicultura e Meliponicultura
71,109,2905800,Camamu,839.702026367188,Baixo Sul,2692,2228,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
72,110,2905909,Campo Alegre de Lourdes,2914.5869140625,Sertão do São Francisco,5260,4693,Caatinga,118.0,1203.0,2675.0,24505.0,Apicultura e Meliponicultura
73,111,2906006,Campo Formoso,7161.8271484375,Piemonte Norte do Itapicuru,5840,4842,Caatinga,2.0,18.0,0.0,0.0,Apicultura e Meliponicultura
74,112,2906105,Canápolis,460.388000488281,Bacia do Rio Corrente,1601,1308,Cerrado,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
75,113,2906204,Canarana,579.726013183594,Irecê,2588,1947,Caatinga,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
76,114,2906303,Canavieiras,1334.28405761719,Litoral Sul,1560,1169,Mata Atlântica,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
77,122,2906402,Candeal,447.578002929688,Sisal,891,662,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
78,115,2906501,Candeias,251.807998657227,Metropolitano de Salvador,454,349,Mata Atlântica,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
79,124,2906600,Candiba,433.641998291016,Sertão Produtivo,1917,1537,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
80,125,2906709,Cândido Sales,1169.81396484375,Sudoeste Baiano,1310,883,Mata Atlântica,2.0,6.0,0.0,0.0,Apicultura e Meliponicultura
81,126,2906808,Cansanção,1351.89099121094,Sisal,3579,2937,Caatinga,7.0,2.0,0.0,0.0,Apicultura e Meliponicultura
82,73,2906824,Canudos,3565.376953125,Sertão do São Francisco,1741,1365,Caatinga,9.0,34.0,170.0,3261.0,Apicultura e Meliponicultura
83,74,2906857,Capela do Alto Alegre,629.585998535156,Bacia do Jacuípe,1237,922,Caatinga,5.0,28.0,126.0,130.0,Apicultura e Meliponicultura
84,75,2906873,Capim Grosso,464.776000976562,Bacia do Jacuípe,1087,839,Caatinga,3.0,9.0,28.0,431.0,Apicultura e Meliponicultura
85,76,2906899,Caraíbas,805.629028320312,Sudoeste Baiano,1710,1266,Caatinga,6.0,8.0,76.0,66.0,Apicultura e Meliponicultura
86,77,2906907,Caravelas,2377.88891601562,Extremo Sul,1005,752,Mata Atlântica,3.0,13.0,80.0,5849.0,Apicultura e Meliponicultura
87,78,2907004,Cardeal da Silva,293.455993652344,Litoral Norte e Agreste Baiano,171,110,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
88,79,2907103,Carinhanha,2525.90600585938,Velho Chico,2550,2159,Cerrado,2.0,6.0,0.0,0.0,Apicultura e Meliponicultura
89,80,2907202,Casa Nova,9647.072265625,Sertão do São Francisco,7509,5729,Caatinga,61.0,313.0,1568.0,10498.0,Apicultura e Meliponicultura
90,81,2907301,Castro Alves,713.789001464844,Recôncavo,1662,1547,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
91,82,2907400,Catolândia,702.504028320312,Bacia do Rio Grande,515,396,Cerrado,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
92,83,2907509,Catu,426.954986572266,Litoral Norte e Agreste Baiano,989,713,Mata Atlântica,2.0,2.0,0.0,0.0,Apicultura e Meliponicultura
93,84,2907558,Caturama,716.260986328125,Bacia do Paramirim,1797,1547,Caatinga,1.0,3.0,0.0,0.0,Apicultura e Meliponicultura
94,127,2907608,Central,566.973999023438,Irecê,1994,1539,Caatinga,3.0,18.0,56.0,231.0,Apicultura e Meliponicultura
95,128,2907707,Chorrochó,3005.31909179688,Itaparica,1172,1124,Caatinga,0.0,7.0,0.0,0.0,Apicultura e Meliponicultura
96,129,2907806,Cícero Dantas,819.968994140625,Semiárido Nordeste II,4711,3791,Caatinga,19.0,80.0,502.0,1354.0,Apicultura e Meliponicultura
97,130,2907905,Cipó,168.330001831055,Semiárido Nordeste II,1213,937,Caatinga,4.0,17.0,74.0,851.0,Apicultura e Meliponicultura
98,131,2908002,Coaraci,274.5,Litoral Sul,362,252,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
99,132,2908101,Cocos,10140.572265625,Bacia do Rio Corrente,1657,1392,Cerrado,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
100,101,2908200,Conceição da Feira,164.798004150391,Portal do Sertão,807,606,Mata Atlântica,0.0,3.0,0.0,0.0,Apicultura e Meliponicultura
101,102,2908309,Conceição do Almeida,284.835998535156,Recôncavo,1315,1072,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
102,103,2908408,Conceição do Coité,1015.25201416016,Sisal,5603,4282,Caatinga,4.0,6.0,62.0,116.0,Apicultura e Meliponicultura
103,383,2908507,Conceição do Jacuípe,114.869003295898,Portal do Sertão,483,385,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
104,104,2908606,Conde,931.106018066406,Litoral Norte e Agreste Baiano,2195,1276,Mata Atlântica,0.0,4.0,0.0,0.0,Apicultura e Meliponicultura
105,402,2908705,Condeúba,1348.03894042969,Sudoeste Baiano,2730,2217,Caatinga,0.0,8.0,0.0,0.0,Apicultura e Meliponicultura
106,105,2908804,Contendas do Sincorá,977.455017089844,Sertão Produtivo,347,276,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
107,123,2908903,Coração de Maria,378.420013427734,Portal do Sertão,2583,2081,Mata Atlântica,2.0,4.0,0.0,0.0,Apicultura e Meliponicultura
108,403,2909000,Cordeiros,523.640014648438,Sudoeste Baiano,1371,1126,Mata Atlântica,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
109,116,2909109,Coribe,2662.81909179688,Bacia do Rio Corrente,1834,1646,Cerrado,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
110,117,2909208,Coronel João Sá,797.434020996094,Semiárido Nordeste II,2222,1554,Caatinga,2.0,13.0,0.0,0.0,Apicultura e Meliponicultura
111,118,2909307,Correntina,11504.314453125,Bacia do Rio Corrente,3408,2648,Cerrado,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
112,119,2909406,Cotegipe,4282.77490234375,Bacia do Rio Grande,1913,1444,Cerrado,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
113,120,2909505,Cravolândia,182.585006713867,Vale do Jiquiriçá,221,195,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
114,121,2909604,Crisópolis,636.609008789062,Litoral Norte e Agreste Baiano,4237,3627,Caatinga,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
115,39,2909703,Cristópolis,1052.83703613281,Bacia do Rio Grande,1274,1108,Cerrado,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
116,40,2909802,Cruz das Almas,139.117004394531,Recôncavo,1436,1255,Mata Atlântica,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
117,41,2909901,Curaçá,5950.61376953125,Sertão do São Francisco,4655,3602,Caatinga,3.0,2.0,0.0,0.0,Apicultura e Meliponicultura
118,42,2910008,Dário Meira,413.636993408203,Médio Rio de Contas,936,624,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
119,43,2910057,Dias d'Ávila,183.759002685547,Metropolitano de Salvador,194,119,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
120,44,2910107,Dom Basílio,689.515991210938,Sertão Produtivo,2053,1833,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
121,45,2910206,Dom Macedo Costa,94.7779998779297,Recôncavo,507,357,Mata Atlântica,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
122,46,2910305,Elísio Medrado,179.328994750977,Vale do Jiquiriçá,1266,922,Mata Atlântica,3.0,5.0,71.0,169.0,Apicultura e Meliponicultura
123,47,2910404,Encruzilhada,1890.13305664062,Sudoeste Baiano,1871,1373,Mata Atlântica,5.0,15.0,130.0,433.0,Apicultura e Meliponicultura
124,48,2910503,Entre Rios,1187.76599121094,Litoral Norte e Agreste Baiano,620,369,Mata Atlântica,7.0,6.0,1098.0,522.0,Apicultura e Meliponicultura
125,85,2910602,Esplanada,1299.35498046875,Litoral Norte e Agreste Baiano,2493,1616,Mata Atlântica,4.0,5.0,156.0,182.0,Apicultura e Meliponicultura
126,86,2910701,Euclides da Cunha,2025.36804199219,Semiárido Nordeste II,5686,4726,Caatinga,22.0,71.0,1389.0,4294.0,Apicultura e Meliponicultura
127,87,2910727,Eunápolis,1425.96997070312,Costa do Descobrimento,954,727,Mata Atlântica,5.0,16.0,227.0,1655.0,Apicultura e Meliponicultura
128,88,2910750,Fátima,364.419006347656,Semiárido Nordeste II,2480,2045,Caatinga,0.0,5.0,0.0,0.0,Apicultura e Meliponicultura
129,89,2910776,Feira da Mata,1176.11096191406,Velho Chico,1184,881,Cerrado,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
130,97,2910800,Feira de Santana,1304.42504882812,Portal do Sertão,9191,5693,Mata Atlântica,3.0,9.0,30.0,101.0,Apicultura e Meliponicultura
131,90,2910859,Filadélfia,579.685974121094,Piemonte Norte do Itapicuru,1680,1376,Caatinga,4.0,11.0,53.0,111.0,Apicultura e Meliponicultura
132,133,2910909,Firmino Alves,172.352996826172,Médio Sudoeste da Bahia,207,151,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
133,134,2911006,Floresta Azul,321.013000488281,Litoral Sul,410,303,Mata Atlântica,2.0,0.0,0.0,0.0,Apicultura e Meliponicultura
134,135,2911105,Formosa do Rio Preto,15634.328125,Bacia do Rio Grande,1352,919,Cerrado,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
135,136,2911204,Gandu,229.660995483398,Baixo Sul,1227,988,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
136,137,2911253,Gavião,384.592010498047,Bacia do Jacuípe,592,496,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
137,138,2911303,Gentio do Ouro,3817.94604492188,Irecê,871,796,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
138,91,2911402,Glória,1566.60900878906,Itaparica,1498,1296,Caatinga,1.0,18.0,0.0,0.0,Apicultura e Meliponicultura
139,92,2911501,Gongogi,202.194000244141,Médio Rio de Contas,251,173,Mata Atlântica,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
140,139,2911600,Governador Mangabeira,106.847999572754,Recôncavo,2144,1626,Mata Atlântica,1.0,3.0,0.0,0.0,Apicultura e Meliponicultura
141,140,2911659,Guajeru,872.867004394531,Sudoeste Baiano,1867,1538,Caatinga,3.0,9.0,17.0,56.0,Apicultura e Meliponicultura
142,141,2911709,Guanambi,1272.36596679688,Sertão Produtivo,4417,3559,Caatinga,5.0,6.0,34.0,50.0,Apicultura e Meliponicultura
143,142,2911808,Guaratinga,2189.40405273438,Costa do Descobrimento,2121,1649,Mata Atlântica,1.0,7.0,0.0,0.0,Apicultura e Meliponicultura
144,143,2911857,Heliópolis,313.43798828125,Semiárido Nordeste II,2036,1759,Caatinga,2.0,37.0,0.0,0.0,Apicultura e Meliponicultura
145,144,2911907,Iaçu,2342.4970703125,Piemonte do Paraguaçu,1675,938,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
146,145,2912004,Ibiassucê,483.273986816406,Sertão Produtivo,1629,1260,Caatinga,3.0,20.0,8.0,174.0,Apicultura e Meliponicultura
147,146,2912103,Ibicaraí,230.953002929688,Litoral Sul,264,157,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
148,147,2912202,Ibicoara,817.35498046875,Chapada Diamantina,1722,985,Caatinga,9.0,3.0,113.0,105.0,Apicultura e Meliponicultura
149,148,2912301,Ibicuí,1139.37805175781,Médio Sudoeste da Bahia,1061,646,Mata Atlântica,1.0,2.0,0.0,0.0,Apicultura e Meliponicultura
150,149,2912400,Ibipeba,1382.00805664062,Irecê,2207,1647,Caatinga,2.0,0.0,0.0,0.0,Apicultura e Meliponicultura
151,150,2912509,Ibipitanga,954.372985839844,Bacia do Paramirim,2436,1852,Caatinga,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
152,151,2912608,Ibiquera,698.244995117188,Piemonte do Paraguaçu,582,482,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
153,152,2912707,Ibirapitanga,472.664001464844,Baixo Sul,2025,1530,Mata Atlântica,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
154,153,2912806,Ibirapuã,771.098022460938,Extremo Sul,493,341,Mata Atlântica,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
155,154,2912905,Ibirataia,318.128997802734,Médio Rio de Contas,941,666,Mata Atlântica,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
156,155,2913002,Ibitiara,1834.001953125,Chapada Diamantina,2178,1702,Caatinga,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
157,156,2913101,Ibititá,573.033020019531,Irecê,2571,1948,Caatinga,0.0,4.0,0.0,0.0,Apicultura e Meliponicultura
158,404,2913200,Ibotirama,1740.11303710938,Velho Chico,1503,1185,Caatinga,18.0,50.0,220.0,940.0,Apicultura e Meliponicultura
159,158,2913309,Ichu,138.016006469727,Sisal,514,375,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
160,159,2913408,Igaporã,836.585998535156,Velho Chico,1410,1010,Caatinga,1.0,5.0,0.0,0.0,Apicultura e Meliponicultura
161,160,2913457,Igrapiúna,591.31201171875,Baixo Sul,2245,1783,Mata Atlântica,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
162,157,2913507,Iguaí,860.223022460938,Médio Sudoeste da Bahia,2013,1598,Mata Atlântica,3.0,11.0,22.0,154.0,Apicultura e Meliponicultura
163,93,2913606,Ilhéus,1588.55505371094,Litoral Sul,3559,2493,Mata Atlântica,2.0,4.0,0.0,0.0,Apicultura e Meliponicultura
164,98,2913705,Inhambupe,1082.28295898438,Litoral Norte e Agreste Baiano,4151,2813,Caatinga,3.0,7.0,105.0,305.0,Apicultura e Meliponicultura
165,96,2913804,Ipecaetá,372.565002441406,Portal do Sertão,3484,2777,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
166,94,2913903,Ipiaú,280.454010009766,Médio Rio de Contas,866,608,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
167,95,2914000,Ipirá,3105.28100585938,Bacia do Jacuípe,6199,4917,Caatinga,5.0,23.0,77.0,566.0,Apicultura e Meliponicultura
168,161,2914109,Ipupiara,1055.76000976562,Irecê,1066,899,Caatinga,8.0,29.0,133.0,483.0,Apicultura e Meliponicultura
169,409,2914208,Irajuba,459.046997070312,Vale do Jiquiriçá,442,362,Mata Atlântica,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
170,162,2914307,Iramaia,1708.11499023438,Chapada Diamantina,945,657,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
171,163,2914406,Iraquara,991.822021484375,Chapada Diamantina,2987,2360,Caatinga,10.0,13.0,95.0,184.0,Apicultura e Meliponicultura
172,185,2914505,Irará,267.880004882812,Portal do Sertão,3294,2864,Mata Atlântica,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
173,164,2914604,Irecê,319.174011230469,Irecê,800,604,Caatinga,1.0,3.0,0.0,0.0,Apicultura e Meliponicultura
174,165,2914653,Itabela,924.914001464844,Costa do Descobrimento,660,363,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
175,166,2914703,Itaberaba,2386.38989257812,Piemonte do Paraguaçu,2996,2178,Caatinga,2.0,12.0,0.0,0.0,Apicultura e Meliponicultura
176,167,2914802,Itabuna,401.028015136719,Litoral Sul,923,601,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
177,168,2914901,Itacaré,726.265014648438,Litoral Sul,2606,1965,Mata Atlântica,2.0,5.0,0.0,0.0,Apicultura e Meliponicultura
178,169,2915007,Itaeté,1331.82202148438,Chapada Diamantina,1437,1129,Caatinga,1.0,3.0,0.0,0.0,Apicultura e Meliponicultura
179,170,2915106,Itagi,310.621002197266,Médio Rio de Contas,566,419,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
180,171,2915205,Itagibá,810.992980957031,Médio Rio de Contas,956,617,Mata Atlântica,2.0,1.0,0.0,0.0,Apicultura e Meliponicultura
181,172,2915304,Itagimirim,876.799987792969,Costa do Descobrimento,236,152,Mata Atlântica,2.0,1.0,0.0,0.0,Apicultura e Meliponicultura
182,173,2915353,Itaguaçu da Bahia,4310.23779296875,Irecê,1429,1028,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
